"Num";"NumCli";"REFANN";"NbMois";"TypOpe";"TypeBien";"NBRPIE";"NbrCha";"SurInt";"Neuf";"Codcom";"TEXTE1";"TEXTE2";"DatCre";"Exception";"Etat";"DETAIL";"CRDADR1";"CRDADR2";"CrdCodPos";"CRDLIBCOM";"CrdNumBat";"CrdNumEta";"CrdNumApp";"CrdNumEsc";"CrdDiv";"NumCom";"NumOri";"SurExt";"TxtVit1";"TxtVit2";"TxtAnn";"Pige";"Genrep";"EdiNet";"NUMSIT";"DATCON";"DATEXP";"EXCLU";"NOMZONE";"NOMLOC";"DTE_DERPRIX";"PRIX";"MTTCHG";"MTTCOM";"MTTFNC";"MTTTAX";"AUTTAX";"AUTCHA";"CAUTION";"REFCAD";"EXISTECLE";"PANNEAU";"NUMNOTAIRE";"NUMSYNDIC";"LOYERHC";"NUMCAD";"NUMCAD2";"SUPCAD";"SUPCAD2";"DATEMAJ";"NBRMAXETA";"NUMEROCLE";"VIRTUEL";"STATUT";"MTTEST";"PORTAIL";"DATEANCIENPRIX";"DTE_MODIF";"DTE_DERPUBLI";"AMEPI";"DTE_AMEPI";"NUMMANDAT";"REFPI";"IDAGENCE";"NUMDOSSIER";"NBAPPART";"NBRCHAPOT";"NBRCHARDC";"DAT_LIBRE";"DAT_SUPP";"REGFISC";"CHARGHON";"MTTHONO";"EMOLUMENT";"DROIT_ENR";"SALCONV";"DEBOURS";"CHARGCOLL";"CHARGIND";"FAInclus";"MTTFRAIS";"HONOREDACP";"HONOREDACL";"TEL_REF";"QUARTIER";"NBMITOY";"NBLIMSEP";"NUMMAIRIE";"NUMGEOM";"NUMARCHI";"INDPRESORT";"NBRPIEPOT";"ACCROCHE";"POS";"COS";"SHON";"PRIX_M2";"TYPCU";"NUMCU";"DATEXPCU";"DATECU";"NBContratTrav";"TX_TAXEPRO";"DATEXPBAIL";"NB_APPART";"PRIX_INI";"PRIX_NETV";"SURSOL";"SURDEP";"SURPARC";"SURBOIS";"SURETANG";"SURTOT";"PERIODE_CHARGE";"VIABILITE";"DIVISIBLE";"FACADE";"FACADEConst";"BOISE";"NUISANCE";"ACCES";"CRIGAZ";"CRIELEC";"CRIEAU";"CRITEL";"CRICABLE";"CRIBORNAGE";"CRISOUSOL";"CRISERV";"CRIDEPOLLUTION";"CRILIBCONST";"NOMLIBCONST";"CRIBATPRES";"LIBBATPRES";"CRIASPECT";"CONTRAINTE";"COMNATURE";"CRISITUATION";"CRIPOSITION";"VENDU_PAR";"NBNIV";"GED_DERPUBLI";"COEUR";"Longitude";"Lattitude";"OCCUPE";"COPRO";"COPRO_NBLOT";"COPRO_NBLOTPPL";"COPRO_MttMoyAnnuel";"POURC_COM";"COPRO_AgentCom";"COPRO_PROC";"COPRO_Proc1";"COPRO_Proc2";"COPRO_Proc3"
608;0;"397";0;"V";"TE";;0;0;"N";"00007";"idéalement situé, au calme, terrain constructible de 2000 m² env avec vue";".";31/1/2009 00:00:00;0;"I";;"52 RUE LOUIS BEZARD";;"37540";"SAINT CYR SUR LOIRE";;;;;;0;9;2000;"idéalement situé, au calme, terrain constructible de 2000 m² env avec vue";;;"N";;"X";2;;22/10/2009 00:00:00;"N";"SAINT CYR SUR LOIRE";;;319000,00 €;0,00 €;29000,00 €;0,00 €;0,00 €;0,00 €;0,00 €;0,00 €;"NULL";"N";"N";0;0;0,00 €;;;;;22/10/2009 12:03:04;0;;;;0,00 €;"";31/8/2009 00:00:00;2/1/2000 00:00:00;1/1/2000 00:00:00;0;;"959N397";;"0";;0;0;;;;"0";"1";0,00 €;;;;;"0";"0";0;;0,00 €;0,00 €;;;;;;;;;;;;;;;;;;;;;;;319000,00 €;319000,00 €;;;;;;;0;;;;;;;;"N";"N";;;;;;;;;;;;;;;;;"O";0;;"N";"0";"0";"N";"C";0;0;0,00;10,00;"C";"N";"N";"N";"N"
609;0;"V22";0;"V";"AP";"T3";2;97;"N";"00007";"Superbe appartement de 97m2 comprenant: Vaste hall d'entée avec penderie (14m2), Cuisine (13.20m2), Salon-Séjour, 2 chambres de 15 et 13 m2, Dégagement, Salle de Bains, Wc, Cave, Garage....A saisir très rapidement.";".";4/2/2009 00:00:00;0;"I";;"30 RUE FLEURIE";;"37540";"SAINT CYR SUR LOIRE";;;;;;0;48;0;"Superbe appartement de 97m2 comprenant: Vaste hall d'entée avec penderie (14m2), Cuisine (13.20m2), Salon-Séjour, 2 chambres de 15 et 13 m2, Dégagement, Salle de Bains, Wc, Cave, Garage....A saisir très rapidement.";;;"N";;" ";2;;26/2/2010 00:00:00;"N";"5 MINUTES DE TOURS";;;155000,00 €;0,00 €;11000,00 €;0,00 €;0,00 €;0,00 €;0,00 €;0,00 €;"NULL";"N";"N";0;0;0,00 €;;;;;26/2/2010 10:27:09;0;;;;0,00 €;"";;2/1/2000 00:00:00;1/1/2000 00:00:00;0;;"963NV22";;"0";;0;0;;;;"0";"1";0,00 €;;;;;"0";"0";0;;0,00 €;0,00 €;;;;;;;;;;;;;;;;;;;;;;;155000,00 €;155000,00 €;;;;;;;0;;;;;;;;"N";"N";;;;;;;;;;;;;;;;;"O";0;;"N";"0";"0";"N";"C";0;0;0,00;0,00;"C";"N";"N";"N";"N"
610;0;"398";0;"V";"MA";"T6";5;150;"N";"00007";"dans un quartier calme et recherché, jolie maison des entièrement refaite d'env 150 m² - comprenant: entrée, belle pièce de vie avec accès terrasse en bois - cuisine A/E - 4/5 ch SDB, SDE et sous sol complet -";".";5/2/2009 00:00:00;0;"I";;"14 RUE LUCIEN RICHARDEAU";;"37540";"SAINT CYR SUR LOIRE";;;;;;11;10;500;"dans un quartier calme et recherché, jolie maison des entièrement refaite d'env 150 m² - comprenant: entrée, belle pièce de vie avec accès terrasse en bois - cuisine A/E - 4/5 ch SDB, SDE et sous sol complet -";;;"N";2;"X";2;1/1/1970 00:00:00;26/10/2009 00:00:00;"N";"SAINT CYR SUR LOIRE";;;337000,00 €;0,00 €;17000,00 €;0,00 €;0,00 €;0,00 €;0,00 €;0,00 €;"NULL";"N";"N";0;0;0,00 €;;;;;26/10/2009 16:38:47;0;;;;0,00 €;"";;2/1/2000 00:00:00;1/1/2000 00:00:00;0;;"964N398";;"0";;0;0;;;;"0";"1";0,00 €;;;;;"0";"0";0;;0,00 €;0,00 €;;;;;;;;;;;;;;;;;;;;;;;337000,00 €;337000,00 €;;;;;;;0;;;;;;;;"N";"N";;;;;;;;;;;;;;;;;"O";0;;"N";"0";"0";"N";"C";0;0;0,00;0,00;"C";"N";"N";"N";"N"
611;0;"399";0;"V";"MA";"T7";0;1350;"N";"41405";"Au milieu de son parc de 21 Ha, Château du XVIIème et XIX siècle d'environ 1350m2 avec de Vastes et magnifiques communs, Orangerie, Garages, Chapelle, Maison de gardien sur un axe touristique et proche des commodités. Au calme et sans nuisance. Idéal";"e pour activité professionnelle.";6/2/2009 00:00:00;0;"I";;"CHATEAU DE LA TOUCHE";"ROUTE DE SAVONNIERES";"37000";"TOURAINE";;;;;;11;38;210000;"Au milieu de son parc de 21 Ha, Château du XVIIème et XIX siècle d'environ 1350m2 avec de Vastes et magnifiques communs, Orangerie, Garages, Chapelle, Maison de gardien sur un axe touristique et proche des commodités. Au calme et sans nuisance. Idéal";"e pour activité professionnelle.";;"N";3;" ";2;;4/5/2011 00:00:00;"N";"AUX PORTES DE TOURS";;;0,00 €;0,00 €;0,00 €;0,00 €;0,00 €;0,00 €;0,00 €;0,00 €;"NULL";"N";"N";0;0;0,00 €;;;;;4/5/2011 16:18:11;0;;;;0,00 €;"";;4/5/2011 16:18:18;1/1/2000 00:00:00;0;;"965N399";;"0";;0;0;;;;"0";"1";0,00 €;;;;;"0";"0";0;;0,00 €;0,00 €;;;;;;;;;;;;;;;;;;;;;;;0,00 €;0,00 €;;;;;;;0;;;;;;;;"N";"N";;;;;;;;;;;;;;;;;"O";0;;"N";"0";"0";"N";"C";0;0;0,00;0,00;"C";"N";"N";"N";"N"
612;0;"Vestim25";0;"V";"MA";"T7";4;300;"N";"41405";"Ravissante Propriété de 1875 en parfait état sur 1.4 Ha, comprenant: Entrée, Salon (42m2), Salle à manger (22m2), Cuisine A/E, Office, 4 chambres, 4 Salle de Bains, Bureau, Salle de Billard, ...Maison d'amis de 4 pièces, Abri pour voitures, Dépendances, Maison de gardien à l'entrée de la propriété et le tout avec une superbe vue......";;10/2/2009 00:00:00;0;"I";;;;"37000";"TOURAINE";;;;;;2;38;11000;"Ravissante Propriété de 1875 en parfait état sur 1.4 Ha, comprenant: Entrée, Salon (42m2), Salle à manger (22m2), Cuisine A/E, Office, 4 chambres, 4 Salle de Bains, Bureau, Salle de Billard, ...Maison d'amis de 4 pièces, Abri pour voitures, Dépendances, Maison de gardien à l'entrée de la propriété et le tout avec une superbe vue......";;;"N";3;;2;1/1/1875 00:00:00;26/3/2014 00:00:00;"N";"A SEULEMENT 15 MINUTES DE TOURS";;;1260000,00 €;0,00 €;60000,00 €;0,00 €;0,00 €;0,00 €;0,00 €;0,00 €;"NULL";"N";"N";0;0;0,00 €;;;;;26/3/2014 16:21:21;;;;;0,00 €;"";;26/3/2014 16:21:21;1/1/2000 00:00:00;0;;"612NVestim25";;"0";;0;;;;;"0";"1";60000,00 €;;;;;"0";"0";0;0,00 €;0,00 €;0,00 €;;;;;;;;;;;;;;;;;;;;;;;1260000,00 €;1260000,00 €;;;;;;;0;;;;;;;;"N";"N";;;;;;;;;;;;;;;;;;;;"N";"0,6867667";"47,396125";"N";"C";0;0;0,00;5,00;"C";"N";"N";"N";"N"
613;0;"405";0;"V";"MA";"T7";6;240;"N";"00001";"Quartier des halles, superbe particulier restauré de 240 m² habitables - parquet, cheminées, belle hauteur sous plafond...offrant des pièces de receptions,jardin d'hiver, et cuisine A/E en rdc - 6 ch - sous sol complet TRES AU CALME";".";11/2/2009 00:00:00;0;"I";;;;"37000";"TOURS";;;;;;0;4;0;"Quartier des halles, superbe particulier restauré de 240 m² habitables - parquet, cheminées, belle hauteur sous plafond...offrant des pièces de receptions,jardin d'hiver, et cuisine A/E en rdc - 6 ch - sous sol complet TRES AU CALME";;;"N";1;" ";2;;8/2/2010 00:00:00;"N";"TOURS HYPERCENTRE";;;775000,00 €;0,00 €;39000,00 €;2000,00 €;0,00 €;0,00 €;0,00 €;0,00 €;"NULL";"N";"N";0;0;0,00 €;;;;;8/2/2010 17:20:04;0;;;;0,00 €;"";;2/1/2000 00:00:00;1/1/2000 00:00:00;0;;"967405";;"0";;0;0;;;;"0";"1";0,00 €;;;;;"0";"0";0;;0,00 €;0,00 €;;;;;;;;;;;;;;;;;;;;;;;775000,00 €;775000,00 €;;;;;;;0;;;;;;;;"N";"N";;;;;;;;;;;;;;;;;"O";0;;"N";"0";"0";"N";"C";0;0;0,00;0,00;"C";"N";"N";"N";"N"
614;0;"408";0;"V";"AP";"T5";4;120;"N";"00007";"calme et lumière pour cet appartement T5 de 120 m² avec jardin à 2 pas du centre ville - offrant entrée - séjour - cuisine - 4 chambres SDB- SDE - 2 wc et joli jardin de 120 m² - A VOIR";".";25/2/2009 00:00:00;0;"I";;"13 RUE DU PORTILLON";;"37540";"SAINT CYR SUR LOIRE";;;;;;11;10;120;"calme et lumière pour cet appartement T5 de 120 m² avec jardin à 2 pas du centre ville - offrant entrée - séjour - cuisine - 4 chambres SDB- SDE - 2 wc et joli jardin de 120 m² - A VOIR";;;"N";16;" ";2;1/1/1960 00:00:00;27/11/2009 00:00:00;"N";"SAINT CYR SUR LOIRE";;;243800,00 €;200,00 €;13800,00 €;900,00 €;0,00 €;0,00 €;0,00 €;0,00 €;"NULL";"N";"N";0;15;0,00 €;;;;;27/11/2009 17:04:46;0;;;;0,00 €;"";;2/1/2000 00:00:00;1/1/2000 00:00:00;0;;"968N408";;"0";;0;0;;;;"0";"1";0,00 €;;;;;"0";"0";0;;0,00 €;0,00 €;;;;;;;;;;;;;;;;;;;;;;;243800,00 €;243800,00 €;;;;;;;0;;;;;;;;"N";"N";;;;;;;;;;;;;;;;;"O";0;;"N";"0";"0";"N";"C";0;0;0,00;6,00;"C";"N";"N";"N";"N"
615;0;"528";0;"V";"MA";"T7";8;220;"N";"00007";"Maison Atypique sur un magnifique terrain de1567m2 clos et arboré. offrant: Entrée, Salon-séjour, Cuisine,  8 Chambres, 1 Salle d'eau, 2 Salles de bains, 3 wc, Garage double, Espace lingerie, Chaufferie, 2 terrasses, Piscine chauffée.....A visiter.";".";20/10/2009 00:00:00;0;"I";;"14  ALLÉE  DE LA THOISIÈRE";;"37540";"SAINT CYR SUR LOIRE";;;;;;11;32;1567;"Maison Atypique sur un magnifique terrain de1567m2 clos et arboré. offrant: Entrée, Salon-séjour, Cuisine,  8 Chambres, 1 Salle d'eau, 2 Salles de bains, 3 wc, Garage double, Espace lingerie, Chaufferie, 2 terrasses, Piscine chauffée.....A visiter.";;;"N";2;"X";2;1/1/1985 00:00:00;20/5/2010 00:00:00;"N";"5 MINUTES DE TOURS";;;550000,00 €;0,00 €;30000,00 €;2000,00 €;1758,00 €;0,00 €;0,00 €;0,00 €;"NULL";"N";"N";2;0;0,00 €;;;;;20/5/2010 17:42:02;0;;;;0,00 €;"";;2/1/2000 00:00:00;1/1/2000 00:00:00;0;;"969N528";;"0";;0;0;;;;"0";"1";0,00 €;;;;;"0";"0";0;;0,00 €;0,00 €;;;;;;;;;;;;;;;;;;;;;;;550000,00 €;550000,00 €;;;;;;;0;;;;;;;;"N";"N";;;;;;;;;;;;;;;;;"O";0;;"N";"0";"0";"N";"C";0;0;0,00;0,00;"C";"N";"N";"N";"N"
616;0;"402";0;"V";"MA";"T6";4;183;"N";"00009";"belle exposition pour cette maison d'architecte de 180 m² offrant une belle pièce de reception de 50 m² exposée sud  et donnant sur terrasse en teck - grande cuisine - 4 ch - s/sol complet sur 3000 m² paysager avec piscine";".";14/2/2009 00:00:00;0;"I";;"20 RUE DE BEAUMANOIR";;"37230";"FONDETTES";;;;;;3;43;3000;"belle exposition pour cette maison d'architecte de 180 m² offrant une belle pièce de reception de 50 m² exposée sud  et donnant sur terrasse en teck - grande cuisine - 4 ch - s/sol complet sur 3000 m² paysager avec piscine";;;"N";27;" ";2;1/1/1960 00:00:00;30/6/2009 00:00:00;"N";"FONDETTES";;;506700,00 €;0,00 €;26700,00 €;1533,00 €;0,00 €;0,00 €;0,00 €;0,00 €;"NULL";"N";"N";0;0;0,00 €;;;;;30/6/2009 14:24:20;0;;;;0,00 €;"";;2/1/2000 00:00:00;1/1/2000 00:00:00;0;;"970N402";;"0";;0;0;;;;"0";"1";0,00 €;;;;;"0";"0";0;;0,00 €;0,00 €;;;;;;;;;;;;;;;;;;;;;;;506700,00 €;506700,00 €;;;;;;;0;;;;;;;;"N";"N";;;;;;;;;;;;;;;;;"O";0;;"N";"0";"0";"N";"C";0;0;0,00;0,00;"C";"N";"N";"N";"N"
617;0;"LOCH14";0;"V";"MA";"T7";11;800;"N";"41405";"Réf: 443 - Château XIXème d'env 800m2 habitables très bien entretenu 
Il  offrant  un vaste hall d'entrée, 2 Salons en enfilades, salle à manger, Cuisine, Wc. 11 chambres , Grenier. En entresol: une salle à manger pour retour de chasse, Buanderie, Cave  ...Sur45 hectares avec parc, étang, bois, prairie... Aucune nuisance...";;25/4/2009 00:00:00;1;"I";;;;"37000";"TOURAINE";;;;;;2;16;450000;"Château XIXème d'env 800m2 habitables très bien entretenu 
Il  offrant  un vaste hall d'entrée, 2 Salons en enfilades, salle à manger, Cuisine, Wc. 11 chambres , Grenier. En entresol: une salle à manger pour retour de chasse, Buanderie, Cave  ...Sur45 hectares avec parc, étang, bois, prairie... Aucune nuisance...";;;"N";28;;2;;12/11/2015 00:00:00;"T";"A SEULEMENT 20 MINUTES DE TOURS";;;0,00 €;0,00 €;0,00 €;0,00 €;0,00 €;0,00 €;0,00 €;0,00 €;"NULL";"N";"N";0;0;0,00 €;;;;;12/11/2015 17:36:36;;;;;0,00 €;"";;12/11/2015 17:36:36;1/1/2000 00:00:00;0;;"617TLOCH14";;"0";;0;;;;;"0";"1";0,00 €;;;;;"0";"0";0;0,00 €;0,00 €;0,00 €;;;;;;;;;;;;;;;;;;;;;;;0,00 €;;;;;;;;0;;;;;;;;"N";"N";;;;;;;;;;;;;;;;;;;;"N";"5,23909";"43,388314";"N";"C";0;0;0,00;0,00;"N";"N";"N";"N";"N"
618;0;"671";0;"V";"MA";"T6";5;213;"N";"41397";"A 3/4 d'heure de Tours, dans le centre d'une ville touristique: authentique maison bourgeoise du XIXème, 2 salons en enfilades, SAM, cuisine, 5 chambres, salle de billard, grenier et caves voûtées au sous sol - le tout sur joli jardin paysager avec a";"rbres centenaires..;";30/6/2010 00:00:00;0;"I";;;;"37";"CHINON";;;;;;11;47;980;"A 3/4 d'heure de Tours, dans le centre d'une ville touristique: authentique maison bourgeoise du XIXème, 2 salons en enfilades, SAM, cuisine, 5 chambres, salle de billard, grenier et caves voûtées au sous sol - le tout sur joli jardin paysager avec a";"rbres centenaires..;";;"N";1;"X";2;1/1/1850 00:00:00;29/11/2010 00:00:00;"N";"TOURS OUEST";;;485800,00 €;0,00 €;25800,00 €;1252,00 €;1000,00 €;0,00 €;0,00 €;0,00 €;"NULL";"N";"N";0;0;0,00 €;;;;;29/11/2010 11:58:18;0;;;;0,00 €;"";;2/1/2000 00:00:00;1/1/2000 00:00:00;0;;"972N671";;"0";;0;0;;;;"0";"1";0,00 €;;;;;"0";"0";0;;0,00 €;0,00 €;;;;;;;;;;;;;;;;;;;;;;;485800,00 €;485800,00 €;;;;;;;0;;;;;;;;"N";"N";;;;;;;;;;;;;;;;;"O";0;;"N";"0";"0";"N";"C";0;0;0,00;0,00;"C";"N";"N";"N";"N"
619;0;"406";0;"V";"MA";"T7";7;500;"N";"00007";"Jolie maison bourgeoise à 2 pas du centre ville. Offrant 500m2 hab, 2 Salons parquetés,  SAM, Cuisine,  Ar-Cuisine, 7 chambres avec Bains ou douche , 2 Appartements, Gd garage,  Cour pavée, Idéale Grande famille ou chambres d'hôtes..";;24/2/2009 00:00:00;0;"I";;"19  QUAI  PORTILLON";;"37540";"SAINT CYR SUR LOIRE";;;;;;11;9;690;"Jolie maison bourgeoise à 2 pas du centre ville. Offrant 500m2 hab, 2 Salons parquetés,  Bureau, Cuisine,  Ar-Cuisine, 7 chambres avec Bains ou douche , 2 Appartements, Gd garage,  Cour pavée, Idéale Grande famille ou chambres d'hôtes.";;;"N";3;;2;;16/10/2013 00:00:00;"N";"A 2  PAS DU CENTRE VILLE";;;736000,00 €;0,00 €;36000,00 €;0,00 €;0,00 €;0,00 €;0,00 €;0,00 €;"NULL";"N";"N";45;0;0,00 €;;;;;16/10/2013 17:40:40;;;;;0,00 €;"";;16/10/2013 17:40:40;1/1/2000 00:00:00;0;;"619N406";;"0";;0;;;;;"0";"1";36000,00 €;;;;;"0";"0";0;0,00 €;0,00 €;0,00 €;;;;;;;;;;;;;;;;;;;;;;;736000,00 €;736000,00 €;;;;;;;0;;;;;;;;"N";"N";;;;;;;;;;;;;;;;;;;;"N";"0,6796549";"47,4005755";"N";"C";0;0;0,00;0,00;"C";"N";"N";"N";"N"
620;0;"407";0;"V";"MA";"T4";2;91;"N";"00007";"Dans cadre privilégié, calme et boisé, maison du 19ème restaurée avec jardin. Grand séjour avec cheminée et cuisine à l'américaine. Deux chambres. Parquets. Parfait état. Sous-sol/ garage.";".";25/2/2009 00:00:00;0;"I";;"13 RUE DE LA MÉSANGERIE";;"37540";"SAINT CYR SUR LOIRE";;;;;;0;0;237;"Dans cadre privilégié, calme et boisé, maison du 19ème restaurée avec jardin. Grand séjour avec cheminée et cuisine à l'américaine. Deux chambres. Parquets. Parfait état. Sous-sol/ garage.";;;"N";1;" ";2;;5/5/2009 00:00:00;"N";"A 2  PAS DU CENTRE VILLE";;;286000,00 €;1200,00 €;16000,00 €;669,00 €;0,00 €;0,00 €;0,00 €;0,00 €;"NULL";"N";"N";0;0;0,00 €;;;;;5/5/2009 17:46:10;0;;;;0,00 €;"";;2/1/2000 00:00:00;1/1/2000 00:00:00;0;;"974N407";;"0";;0;0;;;;"0";"1";0,00 €;;;;;"0";"0";0;;0,00 €;0,00 €;;;;;;;;;;;;;;;;;;;;;;;286000,00 €;286000,00 €;;;;;;;0;;;;;;;;"N";"N";;;;;;;;;;;;;;;;;"O";0;;"N";"0";"0";"N";"C";0;0;0,00;0,00;"C";"N";"N";"N";"N"
621;0;"411";0;"V";"AP";"T3";2;85;"N";"41277";"Très bien situé, appartement d'env 85 m² habitables dans particulier tourangeau - beaux parquets, parfait état, offrant belle pièce de vie de 30 m² - cuisine A/E séparée, 2 chambres, SDB wc et cave";".";25/2/2009 00:00:00;0;"I";;"11 RUE SIMIER";;"37000";"TOURS";;"1";;;;0;48;0;"Très bien situé, appartement d'env 85 m² habitables dans particulier tourangeau - beaux parquets, parfait état, offrant belle pièce de vie de 33 m² - cuisine A/E séparée, 2 chambres, SDB wc et cave";;;"N";6;" ";2;1/1/1850 00:00:00;3/3/2009 00:00:00;"N";"TOURS HYPERCENTRE";;;209000,00 €;15,00 €;11000,00 €;680,00 €;0,00 €;0,00 €;0,00 €;0,00 €;"NULL";"N";"N";0;0;0,00 €;;;;;3/3/2009 16:32:45;0;;;;0,00 €;"";;2/1/2000 00:00:00;1/1/2000 00:00:00;0;;"975N411";;"0";;0;0;;;;"0";"1";0,00 €;;;;;"0";"0";0;;0,00 €;0,00 €;;;;;;;;;;;;;;;;;;;;;;;209000,00 €;209000,00 €;;;;;;;0;;;;;;;;"N";"N";;;;;;;;;;;;;;;;;"O";0;;"N";"0";"0";"N";"C";0;0;0,00;0,00;"C";"N";"N";"N";"N"
622;0;"410";0;"V";"AP";"T3";1;73;"N";"00007";"Réf:410 - Belle appartement T3 de 73m² avec balcon, offrant un séjour très lumineux et spacieux de 33m², cuisine A/E, une chambre et comprenant une place de parking.";".";25/2/2009 00:00:00;0;"I";;"15  RUE  BRETONNEAU";;"37540";"SAINT CYR SUR LOIRE";"15";"1";;;;11;9;8;"Belle appartement T3 de 73m² avec balcon, offrant un séjour très lumineux et spacieux de 33m², cuisine A/E, une chambre et comprenant une place de parking.";;;"N";5;" ";2;1/1/1996 00:00:00;18/9/2009 00:00:00;"N";"A 2  PAS DU CENTRE VILLE";;;191900,00 €;0,00 €;11900,00 €;700,00 €;0,00 €;0,00 €;0,00 €;0,00 €;"NULL";"N";"N";3;0;0,00 €;;;;;18/9/2009 10:01:20;0;;;;0,00 €;"";;2/1/2000 00:00:00;1/1/2000 00:00:00;0;;"976N410";;"0";;0;0;;;;"0";"1";0,00 €;;;;;"0";"0";0;;0,00 €;0,00 €;;;;;;;;;;;;;;;;;;;;;;;191900,00 €;191900,00 €;;;;;;;0;;;;;;;;"N";"N";;;;;;;;;;;;;;;;;"O";0;;"N";"0";"0";"N";"C";0;0;0,00;0,00;"C";"N";"N";"N";"N"
623;0;"434";0;"V";"AP";"T2";1;49;"N";"41277";"Tours Halles, St Eloi: 50 m² + terrasse de 10 m² pour cet appartement au 3 ème étage, avec séjour donnant sur terrasse ( expo sud), chambre , gde cuisine, SDE, Wc cave";".";26/2/2009 00:00:00;0;"I";;;;"37000";"TOURS";;;;;;0;48;10;"Tours Halles, St Eloi: 50 m² + terrasse de 10 m² pour cet appartement au 3 ème étage, avec séjour donnant sur terrasse ( expo sud), chambre , gde cuisine, SDE, Wc";;;"N";32;" ";2;;15/6/2009 00:00:00;"N";"TOURS HYPERCENTRE";;;109000,00 €;80,00 €;9000,00 €;0,00 €;0,00 €;0,00 €;0,00 €;0,00 €;"NULL";"N";"N";0;0;0,00 €;;;;;15/6/2009 11:14:34;0;;;;0,00 €;"";;2/1/2000 00:00:00;1/1/2000 00:00:00;0;;"977N434";;"0";;0;0;;;;"0";"1";0,00 €;;;;;"0";"0";0;;0,00 €;0,00 €;;;;;;;;;;;;;;;;;;;;;;;109000,00 €;109000,00 €;;;;;;;0;;;;;;;;"N";"N";;;;;;;;;;;;;;;;;"O";0;;"N";"0";"0";"N";"C";0;0;0,00;9,00;"C";"N";"N";"N";"N"
624;0;"409";0;"L";"AP";"T2";1;46;"N";"00007";"Superbe appartement T2, Très belle exposition, Entrée, Chambre, Salon, Cuisine, S d bains- wc, Grand balcon, cave.";".";27/2/2009 00:00:00;0;"I";;"58  RUE  FLEURIE";"RÉSIDENCE "" LES MAGNOLIAS""";"37540";"SAINT CYR SUR LOIRE";"A";"3";;;;2;9;10;"Superbe appartement T2, Très belle exposition, Entrée, Chambre, Salon, Cuisine, S d bains- wc, Grand balcon, cave.";;;"N";;"X";2;;12/3/2009 00:00:00;"N";;;;560,00 €;100,00 €;378,00 €;0,00 €;0,00 €;0,00 €;0,00 €;460,00 €;"NULL";"N";"N";0;0;460,00 €;;;;;12/3/2009 11:20:56;0;;;;0,00 €;"";;2/1/2000 00:00:00;1/1/2000 00:00:00;0;;"979409";;"0";;0;0;;12/3/2009 00:00:00;;"0";"1";0,00 €;;;;;"0";"0";0;;0,00 €;0,00 €;;;;;;;;;;;;;;;;;;;;;;;560,00 €;560,00 €;;;;;;;0;;;;;;;;"N";"N";;;;;;;;;;;;;;;;;"O";0;;"N";"0";"0";"N";"C";0;0;0,00;0,00;"C";"N";"N";"N";"N"
625;0;"412";0;"V";"MA";"T5";4;94;"N";"00007";"Maison de 94m² bien exposée sur 700m² dans le centre de Saint Cyr avec 4 chambres dont une au rez de chaussée, SDB, WC, salon de 22.50m², cuisine aménagée, SDE avec WC au 1er, sous-sol complet avec cave chaufferie, buanderie, garage.";".";27/2/2009 00:00:00;0;"I";;"25 RUE DES AMANDIERS";;"37540";"SAINT CYR SUR LOIRE";;;;;;0;9;702;"Maison de 94m² bien exposée sur 700m² dans le centre de Saint Cyr avec 4 chambres dont une au rez de chaussée, SDB, WC, salon de 22.50m², cuisine aménagée, SDE avec WC au 1er, sous-sol complet avec cave chaufferie, buanderie, garage.";;;"N";9;" ";2;1/1/1960 00:00:00;17/7/2009 00:00:00;"N";"SAINT CYR SUR LOIRE";;;254000,00 €;0,00 €;14500,00 €;0,00 €;0,00 €;0,00 €;0,00 €;0,00 €;"NULL";"N";"N";2;0;0,00 €;;;;;17/7/2009 15:45:37;0;;;;230000,00 €;"";;2/1/2000 00:00:00;1/1/2000 00:00:00;0;;"980N412";;"0";;0;0;;;;"0";"1";0,00 €;;;;;"0";"0";0;;0,00 €;0,00 €;;;;;;;;;;;;;;;;;;;;;;;254000,00 €;254000,00 €;;;;;;;0;;;;;;;;"N";"N";;;;;;;;;;;;;;;;;"O";0;;"N";"0";"0";"N";"C";0;0;0,00;0,00;"C";"N";"N";"N";"N"
626;0;".";0;"V";"FO";;0;0;"N";"41350";"droit au bail à ceder sur chambray: 250 m²";".";27/2/2009 00:00:00;0;"I";;;;"37170";"CHAMBRAY-LÈS-TOURS";;;;;;0;0;0;;;;"N";;" ";4;;12/3/2012 00:00:00;"N";"5 MINUTES DE TOURS";;;0,00 €;0,00 €;0,00 €;0,00 €;0,00 €;0,00 €;0,00 €;0,00 €;"NULL";"N";"N";0;0;0,00 €;;;;;12/3/2012 10:49:45;0;;;;0,00 €;"";;12/3/2012 10:49:49;1/1/2000 00:00:00;0;;"981";;"0";;0;0;;;;"0";"1";0,00 €;;;;;"0";"0";0;;0,00 €;0,00 €;;;;;;;;;;;;;;;;;;;;;;;0,00 €;0,00 €;;;;;;;0;;;;;;;;"N";"N";;;;;;;;;;;;;;;;;"O";0;;"N";"0";"0";"N";"C";0;0;0,00;0,00;"C";"N";"N";"N";"N"
